entry_time,exit_time,direction,entry_price,exit_price,stop_price,position_size,pnl,pnl_pct,exit_reason,mfe,mae,profit_R,orb_width,orb_width_pct,signal_reason,open,high,low,close,orb_high,orb_low
2025-09-12 10:22:00-04:00,2025-09-12 15:55:00-04:00,long,586.2857,587.055,584.1,37.371123227883146,28.749605099207894,0.001312158901368275,eod,1.5742999999999938,0.7206999999999653,0.3519696207164438,1.4700000000000273,0.0025073100026148125,Close location 0.80 >= 0.6 (top),585.35,585.76,585.35,585.68,585.57,584.1
2025-09-15 09:50:00-04:00,2025-09-15 15:55:00-04:00,long,590.2596699999999,591.22,588.295,41.72179556372216,40.066691933714004,0.0016269619098321809,eod,0.9603300000001127,0.6496699999999009,0.48879964574210144,1.3450000000000273,0.00227865813701964,Close location 0.67 >= 0.6 (top),589.54,589.75,589.54,589.68,589.64,588.295
2025-09-16 09:46:00-04:00,2025-09-16 15:55:00-04:00,short,591.1083000000001,591.67,592.86,47.02302164155811,-26.412831256056595,-0.0009502488799427443,eod,0.6183000000000902,0.9616999999999507,-0.32065993035330664,1.1499999999999773,0.0019454979738907016,Close location 0.82 >= 0.6 (bottom),592.08,592.13,591.59,591.6851,592.86,591.71
2025-09-17 09:46:00-04:00,2025-09-17 15:27:00-04:00,short,589.1002100999999,591.57,591.57,33.24416327759223,-82.10609869695274,-0.004192478389340397,stop,4.735210099999904,2.55478990000006,-1.0,1.8400000000000318,0.0031234074754237337,Close location 0.81 >= 0.6 (bottom),589.96,589.97,589.63,589.695,591.57,589.73
2025-09-18 09:46:00-04:00,2025-09-18 10:00:00-04:00,short,592.7067,595.72,595.72,26.975421534524035,-81.28503770998321,-0.005083964800802947,stop,0.0,3.0183000000000675,-1.0,2.1499999999999773,0.0036274265163528225,Close location 0.85 >= 0.6 (bottom),593.58,593.6,593.24,593.295,595.72,593.57
2025-09-19 09:50:00-04:00,2025-09-19 10:47:00-04:00,long,598.4778799999999,596.555,596.555,41.84982283495845,-80.4721873328834,-0.003212950827856769,stop,0.0,1.9678799999999228,-1.0,1.0950000000000273,0.0018296415566771281,Close location 0.77 >= 0.6 (top),597.26,598.08,597.25,597.89,597.65,596.555
2025-09-22 09:49:00-04:00,2025-09-22 15:55:00-04:00,long,599.4688699999999,602.38,597.72,45.55368063924662,132.61268631933325,0.004856182106670646,eod,3.40113000000008,0.7188699999999244,1.6645776987427552,1.0699999999999363,0.0017849133683954872,Close location 0.86 >= 0.6 (top),598.67,598.89,598.67,598.86,598.79,597.72
2025-09-23 09:58:00-04:00,2025-09-23 15:55:00-04:00,short,600.33906,598.29,602.57,36.30469323368029,74.3904947174069,0.003413171216945394,eod,3.3590599999999995,1.3609400000000278,0.9184738271759996,1.6000000000000227,0.0026651605844204484,Close location 0.88 >= 0.6 (bottom),600.99,601.1,600.92,600.9422,602.57,600.97
2025-09-24 09:49:00-04:00,2025-09-24 15:55:00-04:00,short,597.44196,595.9,599.9,33.25311926165666,51.274979776704676,0.002580936899711593,eod,4.081959999999981,1.0180400000000418,0.6273128183430815,1.8099999999999454,0.0030295829907895076,Close location 0.69 >= 0.6 (bottom),598.21,598.225,598.0,598.07,599.9,598.09
2025-09-25 10:11:00-04:00,2025-09-25 15:55:00-04:00,long,592.9023099999998,593.285,588.5,18.683429169615994,7.149961508922937,0.0006454520307066081,eod,2.2126900000001797,3.6423099999998385,0.08692936208494031,3.730000000000018,0.006291086975188239,Close location 1.00 >= 0.6 (top),591.99,592.32,591.61,592.32,592.23,588.5
2025-09-26 10:01:00-04:00,2025-09-26 10:11:00-04:00,long,596.5259299999999,592.96,592.96,23.08563170975911,-82.32174668277823,-0.0059778289939548266,stop,0.0,3.6259299999999257,-1.0,2.7649999999999864,0.004635171517187839,Close location 0.72 >= 0.6 (top),595.55,596.15,595.4,595.94,595.725,592.96
2025-09-29 09:46:00-04:00,2025-09-29 11:36:00-04:00,long,601.575975,599.045,599.045,32.20044813399977,-81.49852921595047,-0.004207240822740656,stop,0.47402499999998327,2.740974999999935,-1.0,1.615000000000009,0.0026846151892950996,Close location 0.86 >= 0.6 (top),600.64,601.03,600.61,600.97,600.66,599.045
2025-09-30 09:55:00-04:00,2025-09-30 10:48:00-04:00,short,595.75365,598.67,598.67,27.665933075176806,-80.68354392379094,-0.004895228086307093,stop,0.0,3.0763500000000477,-1.0,2.1200000000000045,0.003558517853814248,Close location 0.94 >= 0.6 (bottom),596.92,597.01,596.31,596.355,598.67,596.55
2025-10-01 09:50:00-04:00,2025-10-01 10:18:00-04:00,short,595.98342,599.07,599.07,25.878709926375585,-79.87670848455303,-0.0051789695760328805,stop,0.0,3.2365800000000036,-1.0,2.3700000000000045,0.003976620691897779,Close location 0.95 >= 0.6 (bottom),597.46,597.48,596.55,596.6,599.07,596.7
2025-10-02 09:50:00-04:00,2025-10-02 15:55:00-04:00,short,603.20619,605.385,607.16,20.00044043586009,-43.57715962605629,-0.003612048477155048,eod,0.27619000000004235,2.943809999999985,-0.5510659338713828,3.169999999999959,0.005255251110735384,Close location 0.93 >= 0.6 (bottom),604.52,604.55,603.74,603.8,607.16,603.99
2025-10-03 09:57:00-04:00,2025-10-03 15:55:00-04:00,short,605.2841099999999,603.16,607.25,40.00334189778909,84.97149855851173,0.003509277651448629,eod,3.8991099999999506,1.730890000000045,1.0804826312763736,1.1900000000000546,0.0019660188997858456,Close location 0.95 >= 0.6 (bottom),606.21,606.38,605.845,605.87,607.25,606.06
2025-10-07 10:28:00-04:00,2025-10-07 15:55:00-04:00,short,607.7992922999999,604.67,609.69,42.043455362786624,131.56626113216083,0.005148561934250174,eod,4.769292299999961,1.1007077000000436,1.6550904722077213,1.1100000000000136,0.0018262607641407642,Close location 0.86 >= 0.6 (bottom),608.78,608.84,608.34,608.41,609.69,608.58
2025-10-08 09:52:00-04:00,2025-10-08 15:55:00-04:00,long,607.8472399999999,611.51,605.26,31.233108409098175,114.39938015650995,0.006025790295601323,eod,3.6727600000000393,1.0072399999999107,1.4157016743711897,1.82000000000005,0.0029941733386830054,Close location 0.83 >= 0.6 (top),606.99,607.33,606.87,607.25,607.08,605.26
2025-10-09 09:56:00-04:00,2025-10-09 15:55:00-04:00,short,609.14025,610.425,611.61,33.18212013439398,-42.63072884265993,-0.002109120190300866,eod,1.660250000000019,1.519649999999956,-0.5201943516549973,1.8100000000000591,0.002971401085382322,Close location 0.78 >= 0.6 (bottom),610.01,610.13,609.68,609.78,611.61,609.8
2025-10-10 09:46:00-04:00,2025-10-10 10:57:00-04:00,long,613.7024893999999,610.96,610.96,29.726727079964977,-81.52523391349216,-0.004468760429310132,stop,0.0,3.592489399999863,-1.0,1.9499999999999318,0.0031774353757410916,Close location 0.92 >= 0.6 (top),612.7,613.13,612.65,613.09,612.91,610.96
2025-10-13 09:51:00-04:00,2025-10-13 15:55:00-04:00,long,600.8952949999999,602.32,597.23,22.020050657412135,31.372076271871236,0.002370970469988671,eod,2.0547050000001263,3.2110949999998866,0.38870131872064034,2.8799999999999955,0.004792848311451658,Close location 0.94 >= 0.6 (top),599.71,600.39,599.34,600.325,600.11,597.23
2025-10-15 09:49:00-04:00,2025-10-15 09:55:00-04:00,short,601.16823,604.04,604.04,28.213854987369047,-81.02370233707595,-0.00477698230992674,stop,0.0,3.011769999999956,-1.0,1.9800000000000182,0.0032935872210013797,Close location 0.78 >= 0.6 (bottom),602.21,602.3399,601.61,601.77,604.04,602.06
2025-10-16 09:46:00-04:00,2025-10-16 09:50:00-04:00,long,607.57697,604.94,604.94,30.418800863759568,-80.2134653137052,-0.004340141463887128,stop,0.0,2.916969999999992,-1.0,1.6099999999999,0.0026498700238751643,Close location 0.98 >= 0.6 (top),606.21,606.99,606.12,606.97,606.55,604.94
2025-10-17 09:54:00-04:00,2025-10-17 15:55:00-04:00,long,601.11051,603.99,596.37,16.751642895082725,48.2361881999623,0.004790283903038117,eod,4.399490000000014,4.686509999999998,0.6074219862419971,3.519900000000007,0.005855662047898658,Close location 0.86 >= 0.6 (top),599.72,600.67,599.45,600.5,599.8899,596.37
2025-10-20 09:54:00-04:00,2025-10-20 15:55:00-04:00,long,610.444835,611.99,607.065,23.638341085457952,36.525137303311574,0.0025312115221680876,eod,2.3551649999999427,1.2448349999999664,0.45717172583869237,2.633899999999926,0.0043147223942027885,Close location 0.84 >= 0.6 (top),609.66,609.87,609.59,609.8252,609.6989,607.065
2025-10-21 09:49:00-04:00,2025-10-21 11:47:00-04:00,short,609.2301600000001,611.72,611.72,32.23457889486964,-80.25894391560088,-0.00408686267272119,stop,0.0,2.7199399999999514,-1.0,1.7300000000000182,0.0028396493042957983,Close location 0.78 >= 0.6 (bottom),610.15,610.24,609.7,609.82,611.72,609.99
2025-10-22 09:52:00-04:00,2025-10-22 10:27:00-04:00,long,611.6710599999999,608.6301,608.6301,26.12870753855584,-79.45635447644487,-0.004971561021703279,stop,0.0,3.740159999999946,-1.0,2.319900000000075,0.0037927248021184384,Close location 0.94 >= 0.6 (top),610.61,611.06,610.56,611.03,610.95,608.6301
2025-10-23 09:46:00-04:00,2025-10-23 15:55:00-04:00,long,607.9873799999999,610.52,604.52,22.686233101558496,57.455607677670564,0.004165579884240468,eod,3.382620000000088,1.4773799999999255,0.7304131649833918,2.2200000000000273,0.003651391579871325,Close location 0.96 >= 0.6 (top),606.74,607.41,606.74,607.38,606.74,604.52
2025-10-24 10:10:00-04:00,2025-10-24 15:55:00-04:00,long,618.1775599999999,617.45,615.13,25.99993011079707,-18.916509151406633,-0.0011769434011804187,eod,0.24244000000010146,2.9975599999999076,-0.23873525049542751,2.3999999999999773,0.003882379683921199,Close location 1.00 >= 0.6 (top),617.3599,617.555,617.19,617.555,617.53,615.13
2025-10-27 10:02:00-04:00,2025-10-27 15:55:00-04:00,long,626.19557,628.25,624.03,36.50179025242452,74.99037294828942,0.0032808120951734374,eod,2.3544299999999794,1.4955699999999297,0.9486786388803052,1.5,0.0023954177765901476,Close location 0.82 >= 0.6 (top),625.1856,625.65,625.18,625.5651,625.53,624.03
2025-10-28 09:49:00-04:00,2025-10-28 12:27:00-04:00,short,629.43993,631.36,631.36,41.559466918615236,-79.79708564642596,-0.0030504420016696583,stop,0.18993000000000393,1.9200700000000097,-1.0,1.259999999999991,0.002001779582048427,Close location 0.84 >= 0.6 (bottom),630.46,630.49,630.0,630.08,631.36,630.1
2025-10-29 09:53:00-04:00,2025-10-29 10:50:00-04:00,long,636.9362999999998,635.31,635.31,48.575979087478636,-78.9991147899617,-0.0025533165561452556,stop,0.07370000000014443,1.9062999999998738,-1.0,0.9100000000000819,0.0014287143000015576,Close location 0.91 >= 0.6 (top),635.98,636.33,635.98,636.3,636.22,635.31
2025-10-30 09:58:00-04:00,2025-10-30 15:16:00-04:00,long,632.9222899999999,627.76,627.76,15.15008332388611,-78.20912364206207,-0.008156277763578008,stop,0.5777100000001383,5.352289999999812,-1.0,4.430000000000064,0.006999279485006073,Close location 0.73 >= 0.6 (top),632.18,632.43,631.86,632.275,632.19,627.76
2025-10-31 09:46:00-04:00,2025-10-31 15:55:00-04:00,short,631.0683,630.04,634.2,24.723642879471495,25.423321972961983,0.0016294591251058853,eod,4.378299999999967,2.681699999999978,0.3283520132835363,2.300000000000068,0.003644613427738437,Close location 1.00 >= 0.6 (bottom),632.22,632.585,631.71,631.71,634.2,631.9
2025-11-03 09:50:00-05:00,2025-11-03 15:55:00-05:00,short,632.50686,631.68,635.82,23.44641808839016,19.386905260566536,0.001307274359048075,eod,2.656859999999938,0.9131399999999985,0.24956989442039523,2.6450000000000955,0.0041817728269383445,Close location 0.93 >= 0.6 (bottom),633.33,633.4301,633.13,633.15,635.82,633.175
2025-11-04 09:51:00-05:00,2025-11-04 12:19:00-05:00,long,625.189565,621.3687,621.3687,20.38154571752109,-77.87513467797675,-0.006111530348399251,stop,1.7604350000000295,4.019665000000032,-1.0,2.8613000000000284,0.004576691871048789,Close location 0.91 >= 0.6 (top),624.13,624.62,623.893,624.555,624.23,621.3687
2025-11-05 09:48:00-05:00,2025-11-05 15:55:00-05:00,long,620.5198999999999,624.15,617.21,23.292662416145596,84.55469383685208,0.005850094412765947,eod,6.0801000000001295,0.8198999999998478,1.09674008278203,2.1200000000000045,0.003416489946575452,Close location 0.95 >= 0.6 (top),619.13,619.94,619.06,619.9,619.33,617.21
2025-11-06 09:52:00-05:00,2025-11-06 15:55:00-05:00,short,618.63075,611.78,622.04,22.861899323771247,156.6211567923273,0.011074053464041451,eod,8.33075000000008,1.0292499999999336,2.0094595585539943,2.3299999999999272,0.003766382450274137,Close location 0.91 >= 0.6 (bottom),620.02,620.14,619.185,619.27,622.04,619.71
2025-11-07 10:07:00-05:00,2025-11-07 14:59:00-05:00,short,602.50689,608.33,608.33,13.653896601212788,-79.50814183748878,-0.009664802339438878,stop,3.8368900000000394,6.073110000000042,-1.0,4.650000000000091,0.00771775406584992,Close location 0.87 >= 0.6 (bottom),604.37,604.37,602.98,603.155,608.33,603.68
2025-11-10 09:47:00-05:00,2025-11-10 10:59:00-05:00,long,622.0013799999999,618.56,618.56,22.87252800304364,-78.71306041911389,-0.0055327529980720965,stop,0.03862000000003718,3.5713799999999765,-1.0,2.800000000000068,0.004501597729574279,Close location 0.85 >= 0.6 (top),621.195,621.42,621.189,621.385,621.36,618.56
2025-11-11 09:50:00-05:00,2025-11-11 13:18:00-05:00,short,619.41996,621.57,621.57,36.243944212628136,-77.92592981492275,-0.0034710537903881945,stop,1.8999599999999646,2.1900400000000673,-1.0,1.4200000000000728,0.0022924672947253312,Close location 0.88 >= 0.6 (bottom),620.6,620.69,619.92,620.01,621.57,620.15
2025-11-12 09:47:00-05:00,2025-11-12 15:55:00-05:00,short,619.79958,620.77,624.86,15.245112167917522,-14.794161749990371,-0.0015656996734331283,eod,1.9895800000000463,2.1604200000000446,-0.19176669130230017,3.4600000000000364,0.00558244973318639,Close location 0.98 >= 0.6 (bottom),621.64,621.81,620.39,620.42,624.86,621.4
2025-11-13 10:46:00-05:00,2025-11-13 15:55:00-05:00,short,611.69769,607.94,618.12,11.98925758788865,45.05191334543224,0.006143050826299363,eod,5.617689999999925,1.0723100000000159,0.5850994424124479,5.1299999999999955,0.008386495623352764,Close location 0.97 >= 0.6 (bottom),613.13,613.21,612.29,612.32,618.12,612.99
2025-11-14 09:46:00-05:00,2025-11-14 15:55:00-05:00,long,603.1625599999999,608.68,597.17,12.924234055683893,71.30868594819356,0.009147517379062917,eod,10.187440000000151,0.6525599999998803,0.920715019958108,5.330000000000041,0.008836755384817058,Close location 0.78 >= 0.6 (top),602.27,602.77,601.9,602.58,602.5,597.17
2025-11-17 09:47:00-05:00,2025-11-17 11:16:00-05:00,long,611.7911799999998,605.24,605.24,11.931031492374206,-78.16233489220987,-0.010708196218192977,stop,0.6888200000001916,6.701179999999795,-1.0,5.92999999999995,0.009692849772695238,Close location 0.96 >= 0.6 (top),610.89,611.22,610.73,611.2,611.17,605.24
2025-11-18 09:48:00-05:00,2025-11-18 15:55:00-05:00,short,596.79261,597.7,602.31,14.024876172119079,-12.72603238982022,-0.0015204444304363584,eod,5.452609999999936,4.997389999999996,-0.16446000735856653,4.459999999999923,0.00747328288800346,Close location 0.93 >= 0.6 (bottom),598.44,598.66,597.29,597.3904,602.31,597.85
2025-11-19 09:46:00-05:00,2025-11-19 12:33:00-05:00,long,601.31071,596.14,596.14,14.94058866565516,-77.25345121938958,-0.008599065198755541,stop,4.849289999999996,5.3507099999999355,-1.0,4.479900000000043,0.00745022485962381,Close location 0.96 >= 0.6 (top),600.25,600.76,599.78,600.72,600.6199,596.14
2025-11-20 09:48:00-05:00,2025-11-20 11:00:00-05:00,long,613.44283,610.03,610.03,22.409823140090776,-76.48091670719568,-0.005563403520422572,stop,0.5871700000000146,4.03282999999999,-1.0,2.3500000000000227,0.0038308378304788776,Close location 1.00 >= 0.6 (top),611.49,612.83,611.45,612.83,612.38,610.03
2025-11-21 09:46:00-05:00,2025-11-21 09:54:00-05:00,short,585.54387,589.35,589.35,19.893200584352787,-75.71610754012373,-0.006500161977615875,stop,0.5238699999999881,4.226130000000012,-1.0,3.080000000000041,0.005260067021109863,Close location 0.98 >= 0.6 (bottom),587.15,587.69,586.07,586.1,589.35,586.27
2025-11-24 10:03:00-05:00,2025-11-24 15:55:00-05:00,long,600.94034,606.3258,595.16,12.967913040534325,69.83817696327556,0.008961721557916991,eod,5.739659999999958,2.2503399999999374,0.9316856793890921,4.899999999999977,0.00815388762218888,Close location 0.75 >= 0.6 (top),599.9,600.48,599.89,600.33,600.06,595.16
2025-11-25 09:46:00-05:00,2025-11-25 11:22:00-05:00,short,598.78062,604.07,604.07,14.303628824995464,-75.65732823435523,-0.008833585829815352,stop,1.460619999999949,5.329380000000015,-1.0,3.910000000000082,0.006529937458563843,Close location 0.88 >= 0.6 (bottom),600.38,600.38,599.26,599.39,604.07,600.16
2025-11-26 09:51:00-05:00,2025-11-26 09:58:00-05:00,long,614.2986849999999,611.69,611.69,28.712073305905907,-74.90075495201168,-0.004246606844030294,stop,0.0,2.7961849999998094,-1.0,1.9699999999999136,0.0032069090299288432,Close location 0.91 >= 0.6 (top),613.48,613.72,613.25,613.68,613.66,611.69
2025-11-28 11:07:00-05:00,2025-11-28 16:00:00-05:00,long,618.2976799999999,618.9,615.4174,25.744631564464306,15.506506483910124,0.000974158596228401,eod,1.0223200000001498,2.0176799999999275,0.2091185579180173,2.1625999999999976,0.0034976679841334647,Close location 0.91 >= 0.6 (top),617.39,617.71,617.38,617.68,617.58,615.4174
2025-12-01 09:51:00-05:00,2025-12-01 15:55:00-05:00,long,615.85524,616.86,612.52,22.2792999806103,22.38534944851874,0.00163148729561842,eod,3.584860000000049,1.90653999999995,0.30125568175004896,2.659999999999968,0.004319196829436684,Close location 0.95 >= 0.6 (top),614.63,615.28,614.54,615.2458,615.18,612.52
2025-12-02 10:01:00-05:00,2025-12-02 11:23:00-05:00,long,623.1225,618.98,618.98,17.991711759038544,-74.53066596181586,-0.006647970503392074,stop,0.6275000000000546,4.252499999999941,-1.0,3.385499999999979,0.005433121095771665,Close location 0.97 >= 0.6 (top),622.0,622.52,621.94,622.5,622.3655,618.98
2025-12-03 10:03:00-05:00,2025-12-03 15:55:00-05:00,long,621.59097,623.5,618.563,24.36792943860016,46.51910833617159,0.003071199699056165,eod,2.629030000000057,1.9009699999999157,0.6304652952308117,2.086999999999989,0.0033575133821522364,Close location 0.92 >= 0.6 (top),620.195,621.03,620.16,620.96,620.65,618.563
2025-12-04 10:26:00-05:00,2025-12-04 15:55:00-05:00,short,619.81956,622.36,624.94,14.500814458436963,-36.83844908279145,-0.004098676718108072,eod,0.2795600000000604,3.6504400000000032,-0.49613705072219855,3.8900000000001,0.006276020072680668,Close location 0.86 >= 0.6 (bottom),621.29,621.32,620.32,620.4599,624.94,621.05
2025-12-05 09:54:00-05:00,2025-12-05 11:31:00-05:00,long,627.61699,624.24,624.24,21.878112133803175,-73.8821658947315,-0.005380654210779058,stop,1.303009999999972,3.7369899999999916,-1.0,2.4700000000000273,0.003935521248397095,Close location 0.78 >= 0.6 (top),626.63,627.1,626.61,626.99,626.71,624.24
2025-12-08 09:49:00-05:00,2025-12-08 15:55:00-05:00,short,625.31406,622.965,628.84,20.744353062100988,48.72973000405912,0.0037566083193459753,eod,3.624059999999986,1.6059399999999187,0.6662223407091483,2.1399999999999864,0.0034222803178293897,Close location 0.92 >= 0.6 (bottom),626.9401,627.04,625.9,625.9894,628.84,626.7
2025-12-09 10:03:00-05:00,2025-12-09 15:55:00-05:00,long,624.84422,625.03,621.0,19.15359722800093,3.5583552930184434,0.00029732210694054673,eod,1.0257800000000543,1.7942199999999957,0.04832709886531595,2.8700000000000045,0.004593144832163135,Close location 0.97 >= 0.6 (top),623.27,624.25,623.23,624.215,623.87,621.0
2025-12-10 09:48:00-05:00,2025-12-10 10:40:00-05:00,long,624.9242999999999,621.92,621.92,24.520262653115978,-73.66622508875496,-0.004807462279831244,stop,0.0,3.07429999999988,-1.0,2.300000000000068,0.0036804457755924493,Close location 0.68 >= 0.6 (top),623.87,624.45,623.85,624.26,624.22,621.92
2025-12-11 10:14:00-05:00,2025-12-11 13:36:00-05:00,short,621.01836,623.97,623.97,24.708149651674145,-72.92956283786741,-0.004752902957651683,stop,1.7183600000000752,3.181640000000016,-1.0,2.2250000000000227,0.0035828248298488672,Close location 1.00 >= 0.6 (bottom),621.85,622.0,621.64,621.64,623.97,621.745
2025-12-12 10:01:00-05:00,2025-12-12 15:55:00-05:00,short,620.4789000000001,613.5,623.54,23.586379801212363,164.60698599468253,0.011247602456747628,eod,9.118900000000053,1.0065999999999349,2.2798667145798253,2.240000000000009,0.003610114703336421,Close location 0.92 >= 0.6 (bottom),621.995,622.06,621.03,621.11,623.54,621.3
2025-12-15 09:46:00-05:00,2025-12-15 15:55:00-05:00,short,614.33505,610.68,618.42,18.07765996387636,66.07475105096762,0.005949603559165432,eod,5.015049999999974,1.6415499999999383,0.8947600337825755,3.0299999999999727,0.00493216201810392,Close location 0.99 >= 0.6 (bottom),615.43,615.81,614.95,614.96,618.42,615.39
2025-12-16 09:51:00-05:00,2025-12-16 10:25:00-05:00,long,612.20159,607.73,607.73,16.66232471669929,-74.50708457994524,-0.007304113666218985,stop,0.28840999999999894,4.811590000000024,-1.0,3.320899999999938,0.0054245203773481505,Close location 0.95 >= 0.6 (top),610.35,611.66,610.26,611.59,611.0509,607.73
2025-12-17 09:47:00-05:00,2025-12-17 15:55:00-05:00,short,608.56083,600.595,613.65,14.493918209481361,115.45608849063265,0.013089619980963913,eod,8.160830000000033,2.8491699999999582,1.5652513081701012,3.5799999999999272,0.005882731558651133,Close location 0.81 >= 0.6 (bottom),610.18,610.29,608.89,609.16,613.65,610.07
2025-12-18 10:29:00-05:00,2025-12-18 15:55:00-05:00,long,611.72111,609.895,607.19,16.533823857521398,-30.192581084457927,-0.0029852002328315456,eod,1.2088899999999967,4.211109999999962,-0.40301603801276337,3.759999999999991,0.0061465918676568004,Close location 0.93 >= 0.6 (top),610.89,611.16,610.6,611.12,610.95,607.19
2025-12-19 09:48:00-05:00,2025-12-19 15:55:00-05:00,long,617.4268099999999,616.84,611.87,13.427604832306393,-7.879452791644376,-0.000950412244003302,eod,0.19319000000007236,5.358009999999922,-0.10560195507852671,4.509999999999991,0.007304509501296181,Close location 0.82 >= 0.6 (top),616.12,616.96,616.1188,616.805,616.38,611.87
2025-12-22 10:36:00-05:00,2025-12-22 15:55:00-05:00,short,617.91147,619.245,621.65,19.93720908493223,-26.586866431029602,-0.0021581246905806686,eod,0.14147000000002663,2.1685300000000325,-0.3566990234129477,2.8974999999999227,0.004689183063716106,Close location 0.63 >= 0.6 (bottom),618.83,618.84,618.32,618.51,621.65,618.7525
2025-12-23 09:48:00-05:00,2025-12-23 10:03:00-05:00,long,621.0504299999999,618.05,618.05,24.753113925664767,-74.26998561598079,-0.0048312179737158185,stop,0.0,3.2704299999999193,-1.0,2.3600000000000136,0.0038000134707257415,Close location 0.78 >= 0.6 (top),620.23,620.52,620.16,620.44,620.41,618.05
2025-12-24 10:13:00-05:00,2025-12-24 16:00:00-05:00,long,623.4227999999999,623.2,621.72,43.180224195339925,-9.62055395071711,-0.00035738186027186187,eod,0.8572000000000344,1.2327999999998838,-0.13084331688977244,1.0599999999999454,0.0017002907176316708,Close location 1.00 >= 0.6 (top),622.675,622.8,622.63,622.8,622.78,621.72
2025-12-26 10:02:00-05:00,2025-12-26 15:55:00-05:00,short,622.9164599999999,623.8,625.44,29.098441166103868,-25.709636707900547,-0.001418392443827924,eod,0.0,2.0735400000000936,-0.3501192768888111,1.580000000000041,0.0025364556910248306,Close location 0.80 >= 0.6 (bottom),624.07,624.075,623.39,623.53,625.44,623.86
2025-12-30 09:46:00-05:00,2025-12-30 09:49:00-05:00,short,618.93045,620.8,620.8,39.139891339217805,-73.1739838532348,-0.003020614028603705,stop,0.0,1.9495500000000447,-1.0,1.2199999999999136,0.0019711423149400935,Close location 0.94 >= 0.6 (bottom),619.77,619.9,619.51,619.535,620.8,619.58
2025-12-31 09:46:00-05:00,2025-12-31 15:55:00-05:00,short,617.0223599999999,615.31,619.96,24.66001416603122,42.226821857344966,0.0027751992650638948,eod,2.4123599999999215,2.3576400000000604,0.5829032829073442,1.9650000000000318,0.0031846495806084436,Close location 0.84 >= 0.6 (bottom),618.23,618.38,617.5,617.64,619.96,617.995
2026-01-02 09:48:00-05:00,2026-01-02 10:12:00-05:00,long,622.4017799999999,618.9,618.9,20.807849788758052,-72.86451223327592,-0.005626237122907875,stop,0.44822000000010576,3.9317799999998897,-1.0,2.2799999999999727,0.0036632285980929763,Close location 0.97 >= 0.6 (top),620.43,621.84,620.36,621.79,621.18,618.9
2026-01-05 11:09:00-05:00,2026-01-05 15:55:00-05:00,long,620.8902699999999,617.51,616.72,17.29764909968559,-58.47072432219217,-0.005444230910559901,eod,0.0,3.8502699999999095,-0.8105638244046566,3.259999999999991,0.005250525185392246,Close location 0.92 >= 0.6 (top),619.93,620.29,619.91,620.26,619.98,616.72
2026-01-06 09:46:00-05:00,2026-01-06 15:55:00-05:00,long,621.06044,623.83,618.54,28.38836070992407,78.62326828777928,0.004459404949379918,eod,2.9295600000000377,1.7704400000000078,1.0988398850994512,1.6200000000000045,0.002608441780642162,Close location 0.93 >= 0.6 (top),619.9,620.4893,619.8172,620.44,620.16,618.54
2026-01-07 09:47:00-05:00,2026-01-07 15:55:00-05:00,long,625.5449199999999,623.85,622.56,24.23428184025009,-41.075168976674526,-0.0027095096543984583,eod,2.395080000000121,2.024919999999952,-0.5678276134703502,2.2396000000001095,0.0035802384903071546,Close location 1.00 >= 0.6 (top),624.33,624.91,624.29,624.91,624.7996,622.56
2026-01-08 10:00:00-05:00,2026-01-08 15:55:00-05:00,short,617.9814,620.6601,623.42,13.22521252911281,-35.42637680173513,-0.004334596478146509,eod,0.1814000000000533,3.268599999999992,-0.4925348435259208,4.564999999999941,0.0073869537173771585,Close location 0.88 >= 0.6 (bottom),619.14,619.2187,618.54,618.62,623.42,618.855
2026-01-09 10:23:00-05:00,2026-01-09 15:55:00-05:00,long,624.19357,627.015,619.84,16.439927942542575,46.3841058949273,0.004520120256926011,eod,3.696429999999964,1.6735700000000406,0.6480727311149171,3.419999999999959,0.005479069577727241,Close location 0.81 >= 0.6 (top),622.67,623.81,622.63,623.58,623.26,619.84
2026-01-12 09:51:00-05:00,2026-01-12 15:55:00-05:00,long,626.721095,627.54,622.26,16.147653917202884,13.223394531066583,0.0013066498104710716,eod,2.123905000000036,1.6310949999999593,0.18356591823307336,3.5399999999999636,0.005648445581682492,Close location 0.91 >= 0.6 (top),625.285,626.17,625.19,626.0801,625.8,622.26
2026-01-13 10:03:00-05:00,2026-01-13 15:55:00-05:00,short,625.54383,625.765,629.47,18.381387483749705,-4.065411469781458,-0.00035356435375604166,eod,1.8488299999999072,3.4961700000000064,-0.05633225255147516,2.6800000000000637,0.0042842721348559445,Close location 0.85 >= 0.6 (bottom),627.28,627.32,626.01,626.2,629.47,626.79
2026-01-14 09:46:00-05:00,2026-01-14 15:55:00-05:00,short,618.6807,619.165,623.45,15.12335101217713,-7.324238895196809,-0.0007827947437183058,eod,4.120700000000056,2.3993000000000393,-0.1015453001488599,4.0101000000000795,0.006481695646882276,Close location 0.97 >= 0.6 (bottom),619.63,620.16,619.27,619.3,623.45,619.4399
2026-01-15 09:52:00-05:00,2026-01-15 10:57:00-05:00,short,624.2751,627.13,627.13,25.238906999693153,-72.05455559342508,-0.004573144115470958,stop,0.5150999999999613,5.724900000000048,-1.0,2.230000000000018,0.003572143114469916,Close location 0.67 >= 0.6 (bottom),625.18,625.32,624.66,624.88,627.13,624.9
